Life tables (cohort 1x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
CHE      1876-1879       36      0.00711  0.00709  0.51   60555     429   60343  1969201  32.52
CHE      1876-1879       37      0.00689  0.00687  0.50   60126     413   59921  1908859  31.75
CHE      1876-1879       38      0.00738  0.00736  0.52   59713     439   59504  1848938  30.96
CHE      1876-1879       39      0.00983  0.00978  0.50   59273     580   58981  1789434  30.19
CHE      1876-1879       40      0.00991  0.00986  0.48   58694     578   58396  1730453  29.48
CHE      1876-1879       41      0.00949  0.00945  0.48   58115     549   57832  1672057  28.77
CHE      1876-1879       42      0.01023  0.01018  0.49   57566     586   57270  1614225  28.04
CHE      1876-1879       43      0.00886  0.00882  0.50   56980     503   56731  1556956  27.32
CHE      1876-1879       44      0.00934  0.00929  0.51   56478     525   56219  1500224  26.56
CHE      1876-1879       45      0.00924  0.00920  0.51   55953     515   55700  1444006  25.81
CHE      1876-1879       46      0.01055  0.01050  0.50   55438     582   55149  1388306  25.04
CHE      1876-1879       47      0.01092  0.01086  0.51   54856     596   54562  1333157  24.30
CHE      1876-1879       48      0.01147  0.01141  0.50   54260     619   53954  1278595  23.56
CHE      1876-1879       49      0.01282  0.01274  0.51   53642     684   53305  1224642  22.83
CHE      1876-1879       50      0.01353  0.01344  0.51   52958     712   52610  1171337  22.12
CHE      1876-1879       51      0.01418  0.01408  0.51   52246     736   51887  1118727  21.41
CHE      1876-1879       52      0.01582  0.01570  0.51   51510     809   51112  1066840  20.71
CHE      1876-1879       53      0.01708  0.01693  0.51   50702     859   50281  1015728  20.03
CHE      1876-1879       54      0.01740  0.01725  0.50   49843     860   49414   965447  19.37
CHE      1876-1879       55      0.01656  0.01643  0.51   48983     805   48592   916033  18.70
CHE      1876-1879       56      0.02025  0.02005  0.50   48179     966   47699   867441  18.00
CHE      1876-1879       57      0.02083  0.02061  0.50   47213     973   46725   819742  17.36
CHE      1876-1879       58      0.02127  0.02105  0.51   46240     973   45758   773016  16.72
CHE      1876-1879       59      0.02220  0.02195  0.50   45266     994   44771   727258  16.07
CHE      1876-1879       60      0.02499  0.02468  0.50   44273    1093   43726   682487  15.42
CHE      1876-1879       61      0.02575  0.02543  0.50   43180    1098   42633   638761  14.79
CHE      1876-1879       62      0.02822  0.02783  0.51   42082    1171   41506   596128  14.17
CHE      1876-1879       63      0.03078  0.03031  0.50   40911    1240   40289   554622  13.56
CHE      1876-1879       64      0.03161  0.03112  0.51   39671    1235   39065   514333  12.97
CHE      1876-1879       65      0.03477  0.03418  0.50   38436    1314   37781   475268  12.37
CHE      1876-1879       66      0.03750  0.03681  0.50   37122    1367   36442   437487  11.78
CHE      1876-1879       67      0.04113  0.04031  0.50   35756    1441   35042   401045  11.22
CHE      1876-1879       68      0.04730  0.04622  0.51   34315    1586   33531   366003  10.67
CHE      1876-1879       69      0.05104  0.04979  0.51   32729    1629   31924   332473  10.16
CHE      1876-1879       70      0.05478  0.05333  0.50   31099    1658   30276   300549   9.66
CHE      1876-1879       71      0.05945  0.05775  0.50   29441    1700   28598   270272   9.18
CHE      1876-1879       72      0.06323  0.06133  0.51   27741    1701   26907   241674   8.71
CHE      1876-1879       73      0.06851  0.06627  0.51   26039    1726   25187   214767   8.25
CHE      1876-1879       74      0.07502  0.07237  0.51   24314    1759   23452   189581   7.80
CHE      1876-1879       75      0.08131  0.07819  0.51   22554    1764   21689   166129   7.37
CHE      1876-1879       76      0.09081  0.08692  0.51   20791    1807   19899   144440   6.95
CHE      1876-1879       77      0.09950  0.09486  0.51   18984    1801   18098   124540   6.56
CHE      1876-1879       78      0.10720  0.10181  0.51   17183    1749   16318   106442   6.19
CHE      1876-1879       79      0.11720  0.11075  0.50   15433    1709   14584    90124   5.84
CHE      1876-1879       80      0.12193  0.11502  0.51   13724    1579   12947    75540   5.50
CHE      1876-1879       81      0.13698  0.12829  0.51   12146    1558   11375    62593   5.15
CHE      1876-1879       82      0.15125  0.14078  0.51   10587    1490    9854    51218   4.84
CHE      1876-1879       83      0.16044  0.14885  0.51    9097    1354    8440    41364   4.55
CHE      1876-1879       84      0.17795  0.16350  0.50    7743    1266    7114    32924   4.25
CHE      1876-1879       85      0.19690  0.17966  0.51    6477    1164    5910    25810   3.98
CHE      1876-1879       86      0.22422  0.20167  0.50    5313    1072    4779    19900   3.75
CHE      1876-1879       87      0.22885  0.20557  0.51    4242     872    3810    15121   3.56
CHE      1876-1879       88      0.24836  0.22115  0.50    3370     745    3001    11311   3.36
CHE      1876-1879       89      0.26649  0.23565  0.51    2625     618    2321     8310   3.17
CHE      1876-1879       90      0.28469  0.24965  0.51    2006     501    1759     5989   2.99
CHE      1876-1879       91      0.31501  0.27190  0.50    1505     409    1299     4230   2.81
CHE      1876-1879       92      0.32847  0.28164  0.49    1096     309     940     2931   2.67
CHE      1876-1879       93      0.36829  0.31119  0.50     787     245     665     1991   2.53
CHE      1876-1879       94      0.38684  0.32390  0.50     542     176     454     1326   2.45
CHE      1876-1879       95      0.35719  0.30233  0.49     367     111     310      872   2.38
CHE      1876-1879       96      0.42599  0.34889  0.48     256      89     210      562   2.20
CHE      1876-1879       97      0.41530  0.34130  0.48     167      57     137      352   2.11
CHE      1876-1879       98      0.45687  0.37824  0.54     110      41      91      215   1.96
CHE      1876-1879       99      0.54017  0.42500  0.50      68      29      54      124   1.82
CHE      1876-1879      100      0.57303  0.43478  0.45      39      17      30       71   1.80
CHE      1876-1879      101      0.43718  0.35897  0.50      22       8      18       41   1.85
CHE      1876-1879      102      0.54951  0.44000  0.55      14       6      11       23   1.60
CHE      1876-1879      103      0.82662  0.57143  0.46       8       5       6       11   1.43
CHE      1876-1879      104      0.64178  0.50000  0.56       3       2       3        6   1.72
CHE      1876-1879      105      0.37475  0.33333  0.67       2       1       2        3   1.89
CHE      1876-1879      106      0.00000  0.00000  0.50       1       0       1        2   1.50
CHE      1876-1879      107      1.99519  1.00000  0.50       1       1       1        1   0.50
CHE      1876-1879      108            .        .     .       0       0       0        0      .
CHE      1876-1879      109            .        .     .       0       0       0        0      .
CHE      1876-1879      110+           .        .     .       0       0       0        0      .
CHE      1880-1884        0      0.21896  0.18983  0.30  100000   18983   86695  4747372  47.47
CHE      1880-1884        1      0.03506  0.03444  0.49   81017    2791   79591  4660678  57.53
CHE      1880-1884        2      0.01555  0.01543  0.50   78226    1207   77628  4581086  58.56
CHE      1880-1884        3      0.01149  0.01142  0.51   77020     880   76586  4503458  58.47
CHE      1880-1884        4      0.00869  0.00865  0.51   76140     659   75818  4426873  58.14
CHE      1880-1884        5      0.00648  0.00646  0.51   75481     488   75241  4351055  57.64
CHE      1880-1884        6      0.00571  0.00569  0.52   74993     427   74789  4275814  57.02
CHE      1880-1884        7      0.00527  0.00526  0.52   74566     392   74377  4201025  56.34
CHE      1880-1884        8      0.00427  0.00426  0.51   74174     316   74020  4126648  55.63
CHE      1880-1884        9      0.00379  0.00378  0.51   73858     279   73720  4052628  54.87
CHE      1880-1884       10      0.00329  0.00328  0.50   73579     241   73459  3978908  54.08
CHE      1880-1884       11      0.00273  0.00273  0.51   73337     200   73239  3905449  53.25
CHE      1880-1884       12      0.00267  0.00267  0.50   73137     195   73039  3832210  52.40
CHE      1880-1884       13      0.00254  0.00253  0.50   72942     185   72849  3759171  51.54
CHE      1880-1884       14      0.00243  0.00243  0.51   72757     177   72670  3686322  50.67
CHE      1880-1884       15      0.00303  0.00302  0.51   72581     219   72473  3613652  49.79
CHE      1880-1884       16      0.00314  0.00313  0.52   72361     227   72253  3541179  48.94
CHE      1880-1884       17      0.00395  0.00394  0.51   72135     285   71996  3468927  48.09
CHE      1880-1884       18      0.00451  0.00450  0.51   71850     324   71692  3396930  47.28
CHE      1880-1884       19      0.00510  0.00509  0.51   71527     364   71348  3325238  46.49
CHE      1880-1884       20      0.00526  0.00525  0.50   71163     373   70975  3253890  45.72
CHE      1880-1884       21      0.00510  0.00509  0.51   70790     360   70613  3182915  44.96
CHE      1880-1884       22      0.00562  0.00561  0.51   70429     395   70235  3112302  44.19
CHE      1880-1884       23      0.00554  0.00553  0.51   70034     387   69843  3042068  43.44
CHE      1880-1884       24      0.00554  0.00552  0.51   69647     385   69458  2972225  42.68
CHE      1880-1884       25      0.00532  0.00530  0.51   69262     367   69082  2902767  41.91
CHE      1880-1884       26      0.00550  0.00548  0.51   68895     378   68708  2833686  41.13
CHE      1880-1884       27      0.00530  0.00528  0.50   68517     362   68338  2764977  40.35
CHE      1880-1884       28      0.00577  0.00575  0.51   68156     392   67963  2696640  39.57
CHE      1880-1884       29      0.00542  0.00540  0.51   67764     366   67583  2628677  38.79
CHE      1880-1884       30      0.00540  0.00538  0.51   67398     363   67221  2561094  38.00
CHE      1880-1884       31      0.00533  0.00531  0.49   67035     356   66853  2493873  37.20
CHE      1880-1884       32      0.00528  0.00526  0.52   66679     351   66509  2427020  36.40
CHE      1880-1884       33      0.00584  0.00582  0.53   66328     386   66144  2360512  35.59
CHE      1880-1884       34      0.00791  0.00788  0.47   65941     519   65666  2294368  34.79
CHE      1880-1884       35      0.00878  0.00874  0.48   65422     572   65126  2228702  34.07
CHE      1880-1884       36      0.00866  0.00862  0.49   64850     559   64563  2163576  33.36
CHE      1880-1884       37      0.00852  0.00848  0.48   64291     545   64010  2099013  32.65
CHE      1880-1884       38      0.00758  0.00755  0.48   63746     481   63497  2035003  31.92
CHE      1880-1884       39      0.00639  0.00637  0.51   63264     403   63066  1971506  31.16
CHE      1880-1884       40      0.00643  0.00641  0.51   62861     403   62663  1908440  30.36
CHE      1880-1884       41      0.00721  0.00719  0.51   62458     449   62238  1845777  29.55
CHE      1880-1884       42      0.00755  0.00752  0.51   62009     466   61782  1783539  28.76
CHE      1880-1884       43      0.00774  0.00771  0.51   61543     474   61313  1721757  27.98
CHE      1880-1884       44      0.00813  0.00809  0.51   61069     494   60826  1660444  27.19
CHE      1880-1884       45      0.00898  0.00894  0.51   60575     542   60310  1599619  26.41
CHE      1880-1884       46      0.00951  0.00947  0.51   60033     568   59752  1539309  25.64
CHE      1880-1884       47      0.01057  0.01052  0.51   59464     625   59155  1479557  24.88
CHE      1880-1884       48      0.01109  0.01103  0.51   58839     649   58521  1420402  24.14
CHE      1880-1884       49      0.01173  0.01166  0.51   58190     679   57854  1361881  23.40
CHE      1880-1884       50      0.01223  0.01215  0.51   57511     699   57168  1304026  22.67
CHE      1880-1884       51      0.01344  0.01336  0.51   56812     759   56437  1246859  21.95
CHE      1880-1884       52      0.01419  0.01409  0.50   56054     790   55660  1190422  21.24
CHE      1880-1884       53      0.01555  0.01543  0.51   55264     853   54848  1134762  20.53
CHE      1880-1884       54      0.01597  0.01584  0.50   54411     862   53983  1079913  19.85
CHE      1880-1884       55      0.01717  0.01703  0.51   53549     912   53101  1025930  19.16
CHE      1880-1884       56      0.01804  0.01788  0.51   52637     941   52173   972829  18.48
CHE      1880-1884       57      0.01918  0.01900  0.50   51696     982   51207   920656  17.81
CHE      1880-1884       58      0.02058  0.02038  0.50   50714    1033   50200   869450  17.14
CHE      1880-1884       59      0.02253  0.02229  0.51   49681    1107   49135   819249  16.49
CHE      1880-1884       60      0.02462  0.02432  0.51   48573    1181   47991   770115  15.85
CHE      1880-1884       61      0.02571  0.02539  0.51   47392    1203   46797   722123  15.24
CHE      1880-1884       62      0.02631  0.02597  0.50   46189    1199   45594   675327  14.62
CHE      1880-1884       63      0.02929  0.02888  0.51   44989    1299   44352   629733  14.00
CHE      1880-1884       64      0.03104  0.03057  0.50   43690    1336   43029   585381  13.40
CHE      1880-1884       65      0.03305  0.03252  0.50   42355    1377   41669   542352  12.81
CHE      1880-1884       66      0.03653  0.03588  0.51   40977    1470   40251   500683  12.22
CHE      1880-1884       67      0.03864  0.03792  0.51   39507    1498   38767   460432  11.65
CHE      1880-1884       68      0.04304  0.04213  0.50   38009    1601   37210   421665  11.09
CHE      1880-1884       69      0.04492  0.04393  0.50   36407    1599   35610   384455  10.56
CHE      1880-1884       70      0.05087  0.04962  0.51   34808    1727   33954   348845  10.02
CHE      1880-1884       71      0.05360  0.05221  0.50   33081    1727   32221   314892   9.52
CHE      1880-1884       72      0.05925  0.05756  0.50   31353    1805   30460   282670   9.02
CHE      1880-1884       73      0.06331  0.06140  0.51   29549    1814   28655   252210   8.54
CHE      1880-1884       74      0.07000  0.06766  0.50   27735    1876   26805   223556   8.06
CHE      1880-1884       75      0.07572  0.07300  0.51   25858    1888   24928   196750   7.61
CHE      1880-1884       76      0.08456  0.08115  0.50   23971    1945   23003   171822   7.17
CHE      1880-1884       77      0.09371  0.08959  0.51   22025    1973   21058   148819   6.76
CHE      1880-1884       78      0.10321  0.09825  0.51   20052    1970   19090   127761   6.37
CHE      1880-1884       79      0.11265  0.10671  0.51   18082    1929   17129   108671   6.01
CHE      1880-1884       80      0.12043  0.11369  0.51   16152    1836   15248    91542   5.67
CHE      1880-1884       81      0.13477  0.12636  0.51   14316    1809   13423    76294   5.33
CHE      1880-1884       82      0.14618  0.13631  0.50   12507    1705   11663    62872   5.03
CHE      1880-1884       83      0.15935  0.14773  0.51   10802    1596   10015    51209   4.74
CHE      1880-1884       84      0.16813  0.15529  0.51    9206    1430    8503    41194   4.47
CHE      1880-1884       85      0.18460  0.16925  0.51    7777    1316    7130    32691   4.20
CHE      1880-1884       86      0.20296  0.18422  0.50    6461    1190    5864    25561   3.96
CHE      1880-1884       87      0.21673  0.19559  0.50    5270    1031    4756    19697   3.74
CHE      1880-1884       88      0.23428  0.20948  0.49    4240     888    3791    14941   3.52
CHE      1880-1884       89      0.24625  0.21934  0.50    3351     735    2985    11150   3.33
CHE      1880-1884       90      0.28155  0.24659  0.50    2616     645    2292     8165   3.12
CHE      1880-1884       91      0.28210  0.24721  0.50    1971     487    1727     5873   2.98
CHE      1880-1884       92      0.31168  0.27009  0.51    1484     401    1286     4146   2.79
CHE      1880-1884       93      0.33975  0.29016  0.50    1083     314     925     2860   2.64
CHE      1880-1884       94      0.35263  0.29879  0.49     769     230     651     1935   2.52
CHE      1880-1884       95      0.38584  0.32276  0.49     539     174     451     1284   2.38
CHE      1880-1884       96      0.40132  0.33333  0.49     365     122     303      833   2.28
CHE      1880-1884       97      0.37386  0.31325  0.48     243      76     204      529   2.18
CHE      1880-1884       98      0.44928  0.36550  0.49     167      61     136      325   1.95
CHE      1880-1884       99      0.46762  0.38249  0.52     106      41      87      190   1.79
CHE      1880-1884      100      0.68602  0.50746  0.49      65      33      48      103   1.57
CHE      1880-1884      101      0.49327  0.39394  0.49      32      13      26       54   1.68
CHE      1880-1884      102      0.69912  0.52500  0.53      20      10      15       29   1.46
CHE      1880-1884      103      0.71339  0.52632  0.50       9       5       7       14   1.49
CHE      1880-1884      104      0.39103  0.33333  0.56       4       1       4        7   1.59
CHE      1880-1884      105      0.99879  0.66667  0.50       3       2       2        3   1.11
CHE      1880-1884      106      0.74997  0.50000  0.33       1       0       1        1   1.33
CHE      1880-1884      107      0.00000  0.00000  0.50       0       0       0        1   1.33
CHE      1880-1884      108      2.99951  1.00000  0.33       0       0       0        0   0.33
CHE      1880-1884      109            .        .     .       0       0       0        0      .
CHE      1880-1884      110+           .        .     .       0       0       0        0      .
CHE      1885-1889        0      0.20124  0.17637  0.30  100000   17637   87639  4895421  48.95
CHE      1885-1889        1      0.03266  0.03213  0.49   82363    2646   81017  4807783  58.37
CHE      1885-1889        2      0.01538  0.01527  0.51   79717    1217   79116  4726766  59.29
CHE      1885-1889        3      0.01139  0.01133  0.51   78500     890   78066  4647650  59.21
CHE      1885-1889        4      0.00884  0.00881  0.51   77611     683   77274  4569584  58.88
CHE      1885-1889        5      0.00701  0.00699  0.50   76927     537   76659  4492310  58.40
CHE      1885-1889        6      0.00532  0.00530  0.50   76390     405   76189  4415650  57.80
CHE      1885-1889        7      0.00438  0.00437  0.51   75985     332   75822  4339462  57.11
CHE      1885-1889        8      0.00358  0.00358  0.52   75652     270   75523  4263640  56.36
CHE      1885-1889        9      0.00303  0.00303  0.50   75382     228   75267  4188117  55.56
CHE      1885-1889       10      0.00253  0.00253  0.50   75154     190   75060  4112850  54.73
CHE      1885-1889       11      0.00247  0.00247  0.50   74964     185   74871  4037791  53.86
CHE      1885-1889       12      0.00228  0.00228  0.51   74779     171   74694  3962920  53.00
CHE      1885-1889       13      0.00217  0.00217  0.52   74608     162   74531  3888225  52.12
CHE      1885-1889       14      0.00227  0.00227  0.52   74446     169   74364  3813694  51.23
CHE      1885-1889       15      0.00287  0.00286  0.51   74277     213   74174  3739330  50.34
CHE      1885-1889       16      0.00322  0.00321  0.51   74065     238   73948  3665156  49.49
CHE      1885-1889       17      0.00408  0.00407  0.52   73827     300   73682  3591209  48.64
CHE      1885-1889       18      0.00470  0.00469  0.52   73526     345   73359  3517526  47.84
CHE      1885-1889       19      0.00521  0.00520  0.52   73182     381   73001  3444167  47.06
CHE      1885-1889       20      0.00531  0.00529  0.52   72801     385   72618  3371166  46.31
CHE      1885-1889       21      0.00529  0.00528  0.51   72416     382   72229  3298549  45.55
CHE      1885-1889       22      0.00515  0.00514  0.52   72034     370   71855  3226319  44.79
CHE      1885-1889       23      0.00510  0.00509  0.51   71664     365   71484  3154464  44.02
CHE      1885-1889       24      0.00560  0.00558  0.52   71299     398   71108  3082980  43.24
CHE      1885-1889       25      0.00531  0.00530  0.50   70901     376   70714  3011872  42.48
CHE      1885-1889       26      0.00526  0.00524  0.51   70525     370   70344  2941158  41.70
CHE      1885-1889       27      0.00463  0.00462  0.52   70155     324   69999  2870814  40.92
CHE      1885-1889       28      0.00569  0.00567  0.53   69831     396   69644  2800815  40.11
CHE      1885-1889       29      0.00858  0.00854  0.46   69435     593   69117  2731171  39.33
CHE      1885-1889       30      0.00865  0.00861  0.47   68842     592   68531  2662054  38.67
CHE      1885-1889       31      0.00924  0.00919  0.48   68250     627   67922  2593523  38.00
CHE      1885-1889       32      0.00885  0.00881  0.47   67622     596   67308  2525602  37.35
CHE      1885-1889       33      0.00821  0.00817  0.46   67026     548   66728  2458294  36.68
CHE      1885-1889       34      0.00537  0.00535  0.52   66478     356   66308  2391566  35.98
CHE      1885-1889       35      0.00532  0.00530  0.50   66122     351   65947  2325258  35.17
CHE      1885-1889       36      0.00546  0.00544  0.50   65772     358   65593  2259310  34.35
CHE      1885-1889       37      0.00562  0.00561  0.51   65414     367   65235  2193717  33.54
CHE      1885-1889       38      0.00580  0.00578  0.51   65047     376   64862  2128482  32.72
CHE      1885-1889       39      0.00600  0.00598  0.52   64671     387   64485  2063620  31.91
CHE      1885-1889       40      0.00645  0.00643  0.51   64284     413   64084  1999135  31.10
CHE      1885-1889       41      0.00646  0.00644  0.52   63871     411   63672  1935051  30.30
CHE      1885-1889       42      0.00732  0.00729  0.51   63460     463   63234  1871379  29.49
CHE      1885-1889       43      0.00771  0.00768  0.51   62997     484   62760  1808145  28.70
CHE      1885-1889       44      0.00804  0.00800  0.51   62513     500   62267  1745385  27.92
CHE      1885-1889       45      0.00841  0.00838  0.50   62013     519   61753  1683118  27.14
CHE      1885-1889       46      0.00863  0.00860  0.50   61493     529   61229  1621365  26.37
CHE      1885-1889       47      0.00949  0.00945  0.51   60965     576   60680  1560135  25.59
CHE      1885-1889       48      0.00898  0.00894  0.50   60389     540   60121  1499456  24.83
CHE      1885-1889       49      0.01014  0.01009  0.51   59849     604   59553  1439334  24.05
CHE      1885-1889       50      0.01123  0.01117  0.50   59245     662   58916  1379781  23.29
CHE      1885-1889       51      0.01153  0.01147  0.51   58584     672   58257  1320865  22.55
CHE      1885-1889       52      0.01265  0.01257  0.51   57912     728   57552  1262608  21.80
CHE      1885-1889       53      0.01325  0.01316  0.50   57184     752   56810  1205056  21.07
CHE      1885-1889       54      0.01383  0.01374  0.51   56431     775   56048  1148245  20.35
CHE      1885-1889       55      0.01564  0.01552  0.51   55656     864   55230  1092197  19.62
CHE      1885-1889       56      0.01580  0.01567  0.50   54792     859   54362  1036967  18.93
CHE      1885-1889       57      0.01692  0.01678  0.50   53933     905   53484   982605  18.22
CHE      1885-1889       58      0.01913  0.01895  0.52   53028    1005   52544   929121  17.52
CHE      1885-1889       59      0.02047  0.02027  0.50   52023    1054   51501   876576  16.85
CHE      1885-1889       60      0.02172  0.02149  0.51   50969    1095   50430   825075  16.19
CHE      1885-1889       61      0.02264  0.02239  0.51   49874    1117   49325   774646  15.53
CHE      1885-1889       62      0.02437  0.02407  0.50   48757    1174   48167   725321  14.88
CHE      1885-1889       63      0.02693  0.02658  0.51   47583    1265   46959   677154  14.23
CHE      1885-1889       64      0.02798  0.02760  0.51   46319    1278   45687   630195  13.61
CHE      1885-1889       65      0.03223  0.03172  0.51   45040    1429   44335   584508  12.98
CHE      1885-1889       66      0.03553  0.03492  0.51   43612    1523   42860   540173  12.39
CHE      1885-1889       67      0.03810  0.03740  0.51   42089    1574   41314   497313  11.82
CHE      1885-1889       68      0.04145  0.04062  0.51   40515    1646   39709   455999  11.26
CHE      1885-1889       69      0.04559  0.04457  0.50   38869    1732   38003   416290  10.71
CHE      1885-1889       70      0.04821  0.04708  0.51   37136    1749   36272   378287  10.19
CHE      1885-1889       71      0.05168  0.05039  0.50   35388    1783   34501   342015   9.66
CHE      1885-1889       72      0.05878  0.05713  0.51   33605    1920   32661   307513   9.15
CHE      1885-1889       73      0.06285  0.06095  0.50   31685    1931   30727   274852   8.67
CHE      1885-1889       74      0.07120  0.06878  0.51   29754    2047   28742   244125   8.20
CHE      1885-1889       75      0.07570  0.07300  0.51   27707    2023   26717   215383   7.77
CHE      1885-1889       76      0.08470  0.08133  0.51   25685    2089   24662   188666   7.35
CHE      1885-1889       77      0.09111  0.08719  0.51   23596    2057   22581   164004   6.95
CHE      1885-1889       78      0.10028  0.09549  0.50   21539    2057   20509   141424   6.57
CHE      1885-1889       79      0.10945  0.10381  0.50   19482    2023   18479   120915   6.21
CHE      1885-1889       80      0.11561  0.10928  0.50   17459    1908   16503   102435   5.87
CHE      1885-1889       81      0.12808  0.12048  0.51   15552    1874   14629    85933   5.53
CHE      1885-1889       82      0.14258  0.13316  0.50   13678    1821   12774    71304   5.21
CHE      1885-1889       83      0.14818  0.13799  0.50   11857    1636   11041    58530   4.94
CHE      1885-1889       84      0.17016  0.15687  0.50   10221    1603    9422    47489   4.65
CHE      1885-1889       85      0.16990  0.15668  0.50    8617    1350    7947    38067   4.42
CHE      1885-1889       86      0.18765  0.17145  0.50    7267    1246    6639    30120   4.14
CHE      1885-1889       87      0.20331  0.18460  0.50    6021    1112    5467    23481   3.90
CHE      1885-1889       88      0.21478  0.19389  0.50    4910     952    4432    18014   3.67
CHE      1885-1889       89      0.24133  0.21534  0.50    3958     852    3531    13582   3.43
CHE      1885-1889       90      0.25325  0.22500  0.50    3105     699    2759    10050   3.24
CHE      1885-1889       91      0.28413  0.24890  0.50    2407     599    2108     7291   3.03
CHE      1885-1889       92      0.29172  0.25536  0.51    1808     462    1582     5183   2.87
CHE      1885-1889       93      0.32512  0.27936  0.50    1346     376    1157     3601   2.67
CHE      1885-1889       94      0.35978  0.30462  0.50     970     295     821     2444   2.52
CHE      1885-1889       95      0.38282  0.32090  0.50     675     216     565     1623   2.41
CHE      1885-1889       96      0.40788  0.34066  0.52     458     156     383     1057   2.31
CHE      1885-1889       97      0.42907  0.35167  0.49     302     106     248      675   2.23
CHE      1885-1889       98      0.44124  0.35990  0.49     196      70     160      427   2.18
CHE      1885-1889       99      0.44564  0.36546  0.51     125      46     103      267   2.13
CHE      1885-1889      100      0.46951  0.37975  0.50      80      30      64      164   2.07
CHE      1885-1889      101      0.44768  0.36735  0.51      49      18      40      100   2.03
CHE      1885-1889      102      0.50964  0.40323  0.48      31      13      25       60   1.91
CHE      1885-1889      103      0.39101  0.32432  0.47      19       6      15       35   1.88
CHE      1885-1889      104      0.63070  0.48000  0.50      13       6      10       19   1.55
CHE      1885-1889      105      0.46822  0.38462  0.54       7       3       5       10   1.51
CHE      1885-1889      106      0.93596  0.62500  0.47       4       3       3        5   1.13
CHE      1885-1889      107      0.37464  0.33333  0.67       2       1       1        2   1.22
CHE      1885-1889      108      1.99154  1.00000  0.50       1       1       1        1   0.50
CHE      1885-1889      109            .        .     .       0       0       0        0      .
CHE      1885-1889      110+           .        .     .       0       0       0        0      .
CHE      1890-1894        0      0.19292  0.16994  0.30  100000   16994   88089  5088946  50.89
CHE      1890-1894        1      0.03015  0.02969  0.49   83006    2465   81744  5000857  60.25
CHE      1890-1894        2      0.01332  0.01323  0.51   80541    1066   80016  4919113  61.08
